복잡다단,0,0,0,XR,*,T,복잡다단,*,*,*,*
본,0,0,0,XR,*,T,본,*,*,*,*
본격,0,0,0,XR,*,T,본격,*,*,*,*
볼각,0,0,0,XR,*,T,볼각,*,*,*,*
볼강,0,0,0,XR,*,T,볼강,*,*,*,*
볼그레,0,0,0,XR,*,F,볼그레,*,*,*,*
볼그스레,0,0,0,XR,*,F,볼그스레,*,*,*,*
볼그스름,0,0,0,XR,*,T,볼그스름,*,*,*,*
볼그죽죽,0,0,0,XR,*,T,볼그죽죽,*,*,*,*
볼근,0,0,0,XR,*,T,볼근,*,*,*,*
볼긋,0,0,0,XR,*,T,볼긋,*,*,*,*
볼똥,0,0,0,XR,*,T,볼똥,*,*,*,*
볼록,0,0,0,XR,*,T,볼록,*,*,*,*
볼통,0,0,0,XR,*,T,볼통,*,*,*,*
봉,0,0,0,XR,*,T,봉,*,*,*,*
봉건,0,0,0,XR,*,T,봉건,*,*,*,*
봉긋,0,0,0,XR,*,T,봉긋,*,*,*,*
부,0,0,0,XR,*,F,부,*,*,*,*
부글,0,0,0,XR,*,T,부글,*,*,*,*
부단,0,0,0,XR,*,T,부단,*,*,*,*
부당,0,0,0,XR,*,T,부당,*,*,*,*
부대,0,0,0,XR,*,F,부대,*,*,*,*
부들,0,0,0,XR,*,T,부들,*,*,*,*
부듯,0,0,0,XR,*,T,부듯,*,*,*,*
부루퉁,0,0,0,XR,*,T,부루퉁,*,*,*,*
부리부리,0,0,0,XR,*,F,부리부리,*,*,*,*
부박,0,0,0,XR,*,T,부박,*,*,*,*
부산,0,0,0,XR,*,T,부산,*,*,*,*
부성,0,0,0,XR,*,T,부성,*,*,*,*
부수,0,0,0,XR,*,F,부수,*,*,*,*
부슬,0,0,0,XR,*,T,부슬,*,*,*,*
부시시,0,0,0,XR,*,F,부시시,*,*,*,*
부유스름,0,0,0,XR,*,T,부유스름,*,*,*,*
부윰,0,0,0,XR,*,T,부윰,*,*,*,*
부자연,0,0,0,XR,*,T,부자연,*,*,*,*
부잡,0,0,0,XR,*,T,부잡,*,*,*,*
부적당,0,0,0,XR,*,T,부적당,*,*,*,*
부적절,0,0,0,XR,*,T,부적절,*,*,*,*
부정당,0,0,0,XR,*,T,부정당,*,*,*,*
부정직,0,0,0,XR,*,T,부정직,*,*,*,*
부족,0,0,0,XR,*,T,부족,*,*,*,*
부지런,0,0,0,XR,*,T,부지런,*,*,*,*
부화,0,0,0,XR,*,F,부화,*,*,*,*
북적,0,0,0,XR,*,T,북적,*,*,*,*
분,0,0,0,XR,*,T,분,*,*,*,*
분망,0,0,0,XR,*,T,분망,*,*,*,*
분명,0,0,0,XR,*,T,분명,*,*,*,*
분분,0,0,0,XR,*,T,분분,*,*,*,*
분주,0,0,0,XR,*,F,분주,*,*,*,*
불,0,0,0,XR,*,T,불,*,*,*,*
불가능,0,0,0,XR,*,T,불가능,*,*,*,*
불가피,0,0,0,XR,*,F,불가피,*,*,*,*
불걱,0,0,0,XR,*,T,불걱,*,*,*,*
불건전,0,0,0,XR,*,T,불건전,*,*,*,*
불겅,0,0,0,XR,*,T,불겅,*,*,*,*
불결,0,0,0,XR,*,T,불결,*,*,*,*
불공,0,0,0,XR,*,T,불공,*,*,*,*
불과,0,0,0,XR,*,F,불과,*,*,*,*
불구,0,0,0,XR,*,F,불구,*,*,*,*
불그레,0,0,0,XR,*,F,불그레,*,*,*,*
불그무레,0,0,0,XR,*,F,불그무레,*,*,*,*
불그스럼,0,0,0,XR,*,T,불그스럼,*,*,*,*
불그스레,0,0,0,XR,*,F,불그스레,*,*,*,*
불그스름,0,0,0,XR,*,T,불그스름,*,*,*,*
불그죽죽,0,0,0,XR,*,T,불그죽죽,*,*,*,*
불근,0,0,0,XR,*,T,불근,*,*,*,*
불급,0,0,0,XR,*,T,불급,*,*,*,*
불긋,0,0,0,XR,*,T,불긋,*,*,*,*
불길,0,0,0,XR,*,T,불길,*,*,*,*
불뚱,0,0,0,XR,*,T,불뚱,*,*,*,*
불로,0,0,0,XR,*,F,불로,*,*,*,*
불룩,0,0,0,XR,*,T,불룩,*,*,*,*
불리,0,0,0,XR,*,F,불리,*,*,*,*
불미,0,0,0,XR,*,F,불미,*,*,*,*
불민,0,0,0,XR,*,T,불민,*,*,*,*
불분명,0,0,0,XR,*,T,불분명,*,*,*,*
불사,0,0,0,XR,*,F,불사,*,*,*,*
불상,0,0,0,XR,*,T,불상,*,*,*,*
불순,0,0,0,XR,*,T,불순,*,*,*,*
불쌍,0,0,0,XR,*,T,불쌍,*,*,*,*
불썅,0,0,0,XR,*,T,불썅,*,*,*,*
불온,0,0,0,XR,*,T,불온,*,*,*,*
불요,0,0,0,XR,*,F,불요,*,*,*,*
불쩍,0,0,0,XR,*,T,불쩍,*,*,*,*
불철저,0,0,0,XR,*,F,불철저,*,*,*,*
불측,0,0,0,XR,*,T,불측,*,*,*,*
불콰,0,0,0,XR,*,F,불콰,*,*,*,*
불쾌,0,0,0,XR,*,F,불쾌,*,*,*,*
불퉁,0,0,0,XR,*,T,불퉁,*,*,*,*
불효막심,0,0,0,XR,*,T,불효막심,*,*,*,*
붉으스름,0,0,0,XR,*,T,붉으스름,*,*,*,*
붉으죽죽,0,0,0,XR,*,T,붉으죽죽,*,*,*,*
붐빠,0,0,0,XR,*,F,붐빠,*,*,*,*
비,0,0,0,XR,*,F,비,*,*,*,*
비겁,0,0,0,XR,*,T,비겁,*,*,*,*
비굴,0,0,0,XR,*,T,비굴,*,*,*,*
비근,0,0,0,XR,*,T,비근,*,*,*,*
비대,0,0,0,XR,*,F,비대,*,*,*,*
비등,0,0,0,XR,*,T,비등,*,*,*,*
비딱,0,0,0,XR,*,T,비딱,*,*,*,*
비뚜름,0,0,0,XR,*,T,비뚜름,*,*,*,*
비뚝,0,0,0,XR,*,T,비뚝,*,*,*,*
비뚤,0,0,0,XR,*,T,비뚤,*,*,*,*
비롯,0,0,0,XR,*,T,비롯,*,*,*,*
비루,0,0,0,XR,*,F,비루,*,*,*,*
비리비리,0,0,0,XR,*,F,비리비리,*,*,*,*
비리치근,0,0,0,XR,*,T,비리치근,*,*,*,*
비릿,0,0,0,XR,*,T,비릿,*,*,*,*
비범,0,0,0,XR,*,T,비범,*,*,*,*
비비적,0,0,0,XR,*,T,비비적,*,*,*,*
비빚,0,0,0,XR,*,T,비빚,*,*,*,*
비상,0,0,0,XR,*,T,비상,*,*,*,*
비스듬,0,0,0,XR,*,T,비스듬,*,*,*,*
비스므레,0,0,0,XR,*,F,비스므레,*,*,*,*
비슥,0,0,0,XR,*,T,비슥,*,*,*,*
비슷,0,0,0,XR,*,T,비슷,*,*,*,*
비슷비슷,0,0,0,XR,*,T,비슷비슷,*,*,*,*
비식,0,0,0,XR,*,T,비식,*,*,*,*
비실,0,0,0,XR,*,T,비실,*,*,*,*
비쓱,0,0,0,XR,*,T,비쓱,*,*,*,*
비쓸,0,0,0,XR,*,T,비쓸,*,*,*,*
비열,0,0,0,XR,*,T,비열,*,*,*,*
비영,0,0,0,XR,*,T,비영,*,*,*,*
비옥,0,0,0,XR,*,T,비옥,*,*,*,*
비웃적,0,0,0,XR,*,T,비웃적,*,*,*,*
비장,0,0,0,XR,*,T,비장,*,*,*,*
비적성,0,0,0,XR,*,T,비적성,*,*,*,*
비쭉,0,0,0,XR,*,T,비쭉,*,*,*,*
비참,0,0,0,XR,*,T,비참,*,*,*,*
비척,0,0,0,XR,*,T,비척,*,*,*,*
비천,0,0,0,XR,*,T,비천,*,*,*,*
비치적,0,0,0,XR,*,T,비치적,*,*,*,*
비칠,0,0,0,XR,*,T,비칠,*,*,*,*
비트적,0,0,0,XR,*,T,비트적,*,*,*,*
비틀,0,0,0,XR,*,T,비틀,*,*,*,*
비편,0,0,0,XR,*,T,비편,*,*,*,*
빈둥,0,0,0,XR,*,T,빈둥,*,*,*,*
빈들,0,0,0,XR,*,T,빈들,*,*,*,*
빈발,0,0,0,XR,*,T,빈발,*,*,*,*
빈번,0,0,0,XR,*,T,빈번,*,*,*,*
빈약,0,0,0,XR,*,T,빈약,*,*,*,*
빈정,0,0,0,XR,*,T,빈정,*,*,*,*
빈한,0,0,0,XR,*,T,빈한,*,*,*,*
빠글,0,0,0,XR,*,T,빠글,*,*,*,*
빠듯,0,0,0,XR,*,T,빠듯,*,*,*,*
빠르작,0,0,0,XR,*,T,빠르작,*,*,*,*
빠릊,0,0,0,XR,*,T,빠릊,*,*,*,*
빠릿빠릿,0,0,0,XR,*,T,빠릿빠릿,*,*,*,*
빠방,0,0,0,XR,*,T,빠방,*,*,*,*
빠빳,0,0,0,XR,*,T,빠빳,*,*,*,*
빠삭,0,0,0,XR,*,T,빠삭,*,*,*,*
빠워풀,0,0,0,XR,*,T,빠워풀,*,*,*,*
빠작,0,0,0,XR,*,T,빠작,*,*,*,*
빡빡,0,0,0,XR,*,T,빡빡,*,*,*,*
빡작지근,0,0,0,XR,*,T,빡작지근,*,*,*,*
빤,0,0,0,XR,*,T,빤,*,*,*,*
빤둥,0,0,0,XR,*,T,빤둥,*,*,*,*
빤듯,0,0,0,XR,*,T,빤듯,*,*,*,*
빤빤,0,0,0,XR,*,T,빤빤,*,*,*,*
빤질,0,0,0,XR,*,T,빤질,*,*,*,*
빨깍,0,0,0,XR,*,T,빨깍,*,*,*,*
빨랑,0,0,0,XR,*,T,빨랑,*,*,*,*
빳빳,0,0,0,XR,*,T,빳빳,*,*,*,*
빵빵,0,0,0,XR,*,T,빵빵,*,*,*,*
빼곡,0,0,0,XR,*,T,빼곡,*,*,*,*
빼딱,0,0,0,XR,*,T,빼딱,*,*,*,*
빼뚝,0,0,0,XR,*,T,빼뚝,*,*,*,*
빼뚤,0,0,0,XR,*,T,빼뚤,*,*,*,*
빼트작,0,0,0,XR,*,T,빼트작,*,*,*,*
빼틀,0,0,0,XR,*,T,빼틀,*,*,*,*
빽빽,0,0,0,XR,*,T,빽빽,*,*,*,*
뺀둥,0,0,0,XR,*,T,뺀둥,*,*,*,*
뺀들,0,0,0,XR,*,T,뺀들,*,*,*,*
뺀질,0,0,0,XR,*,T,뺀질,*,*,*,*
뻐근,0,0,0,XR,*,T,뻐근,*,*,*,*
뻐글,0,0,0,XR,*,T,뻐글,*,*,*,*
뻐덕뻐덕,0,0,0,XR,*,T,뻐덕뻐덕,*,*,*,*
뻐덩,0,0,0,XR,*,T,뻐덩,*,*,*,*
뻐르적,0,0,0,XR,*,T,뻐르적,*,*,*,*
뻐릊,0,0,0,XR,*,T,뻐릊,*,*,*,*
뻐적,0,0,0,XR,*,T,뻐적,*,*,*,*
뻐젓,0,0,0,XR,*,T,뻐젓,*,*,*,*
뻑뻑,0,0,0,XR,*,T,뻑뻑,*,*,*,*
뻑적지근,0,0,0,XR,*,T,뻑적지근,*,*,*,*
뻔,0,0,0,XR,*,T,뻔,*,*,*,*
뻔둥,0,0,0,XR,*,T,뻔둥,*,*,*,*
뻔뻔,0,0,0,XR,*,T,뻔뻔,*,*,*,*
뻔죽,0,0,0,XR,*,T,뻔죽,*,*,*,*
뻔질,0,0,0,XR,*,T,뻔질,*,*,*,*
뻘꺽,0,0,0,XR,*,T,뻘꺽,*,*,*,*
뻘렁,0,0,0,XR,*,T,뻘렁,*,*,*,*
뻘줌,0,0,0,XR,*,T,뻘줌,*,*,*,*
뻘쭘,0,0,0,XR,*,T,뻘쭘,*,*,*,*
뻘쯤,0,0,0,XR,*,T,뻘쯤,*,*,*,*
뻣뻣,0,0,0,XR,*,T,뻣뻣,*,*,*,*
뽀글,0,0,0,XR,*,T,뽀글,*,*,*,*
뽀로통,0,0,0,XR,*,T,뽀로통,*,*,*,*
뽀샤샤,0,0,0,XR,*,F,뽀샤샤,*,*,*,*
뽈룩,0,0,0,XR,*,T,뽈룩,*,*,*,*
뾰로통,0,0,0,XR,*,T,뾰로통,*,*,*,*
뾰루퉁,0,0,0,XR,*,T,뾰루퉁,*,*,*,*
뾰족,0,0,0,XR,*,T,뾰족,*,*,*,*
뾰족뾰족,0,0,0,XR,*,T,뾰족뾰족,*,*,*,*
뿌글,0,0,0,XR,*,T,뿌글,*,*,*,*
뿌듯,0,0,0,XR,*,T,뿌듯,*,*,*,*
뿌루퉁,0,0,0,XR,*,T,뿌루퉁,*,*,*,*
뿜빠,0,0,0,XR,*,F,뿜빠,*,*,*,*
뿡빵,0,0,0,XR,*,T,뿡빵,*,*,*,*
삐까뻔쩍,0,0,0,XR,*,T,삐까뻔쩍,*,*,*,*
삐까삐까,0,0,0,XR,*,F,삐까삐까,*,*,*,*
삐닥,0,0,0,XR,*,T,삐닥,*,*,*,*
삐딱,0,0,0,XR,*,T,삐딱,*,*,*,*
삐뚜름,0,0,0,XR,*,T,삐뚜름,*,*,*,*
삐뚝,0,0,0,XR,*,T,삐뚝,*,*,*,*
삐뚤,0,0,0,XR,*,T,삐뚤,*,*,*,*
삐트적,0,0,0,XR,*,T,삐트적,*,*,*,*
삐틀,0,0,0,XR,*,T,삐틀,*,*,*,*
삔둥,0,0,0,XR,*,T,삔둥,*,*,*,*
삔들,0,0,0,XR,*,T,삔들,*,*,*,*
사,0,0,0,XR,*,F,사,*,*,*,*
사근,0,0,0,XR,*,T,사근,*,*,*,*
사근사근,0,0,0,XR,*,T,사근사근,*,*,*,*
사락,0,0,0,XR,*,T,사락,*,*,*,*
사박,0,0,0,XR,*,T,사박,*,*,*,*
사부랑,0,0,0,XR,*,T,사부랑,*,*,*,*
사부작,0,0,0,XR,*,T,사부작,*,*,*,*
사분,0,0,0,XR,*,T,사분,*,*,*,*
사뿐,0,0,0,XR,*,T,사뿐,*,*,*,*
사사,0,0,0,XR,*,F,사사,*,*,*,*
사소,0,0,0,XR,*,F,사소,*,*,*,*
사악,0,0,0,XR,*,T,사악,*,*,*,*
사유,0,0,0,XR,*,F,사유,*,*,*,*
사제,0,0,0,XR,*,F,사제,*,*,*,*
삭막,0,0,0,XR,*,T,삭막,*,*,*,*
삭연,0,0,0,XR,*,T,삭연,*,*,*,*
산,0,0,0,XR,*,T,산,*,*,*,*
산뜻,0,0,0,XR,*,T,산뜻,*,*,*,*
산란,0,0,0,XR,*,T,산란,*,*,*,*
산만,0,0,0,XR,*,T,산만,*,*,*,*
산발,0,0,0,XR,*,T,산발,*,*,*,*
산비,0,0,0,XR,*,F,산비,*,*,*,*
산산,0,0,0,XR,*,T,산산,*,*,*,*
살강,0,0,0,XR,*,T,살강,*,*,*,*
살근,0,0,0,XR,*,T,살근,*,*,*,*
살기등등,0,0,0,XR,*,T,살기등등,*,*,*,*
살똥,0,0,0,XR,*,T,살똥,*,*,*,*
살뜰,0,0,0,XR,*,T,살뜰,*,*,*,*
살망,0,0,0,XR,*,T,살망,*,*,*,*
살벌,0,0,0,XR,*,T,살벌,*,*,*,*
살살,0,0,0,XR,*,T,살살,*,*,*,*
살캉,0,0,0,XR,*,T,살캉,*,*,*,*
살팍,0,0,0,XR,*,T,살팍,*,*,*,*
삼가,0,0,0,XR,*,F,삼가,*,*,*,*
삼라,0,0,0,XR,*,F,삼라,*,*,*,*
삼삼,0,0,0,XR,*,T,삼삼,*,*,*,*
삼엄,0,0,0,XR,*,T,삼엄,*,*,*,*
삽상,0,0,0,XR,*,T,삽상,*,*,*,*
상,0,0,0,XR,*,T,상,*,*,*,*
상냥,0,0,0,XR,*,T,상냥,*,*,*,*
상당,0,0,0,XR,*,T,상당,*,*,*,*
상명,0,0,0,XR,*,T,상명,*,*,*,*
상보,0,0,0,XR,*,F,상보,*,*,*,*
상서,0,0,0,XR,*,F,상서,*,*,*,*
상세,0,0,0,XR,*,F,상세,*,*,*,*
상이,0,0,0,XR,*,F,상이,*,*,*,*
상적,0,0,0,XR,*,T,상적,*,*,*,*
상쾌,0,0,0,XR,*,F,상쾌,*,*,*,*
상큼,0,0,0,XR,*,T,상큼,*,*,*,*
새곰,0,0,0,XR,*,T,새곰,*,*,*,*
새근덕,0,0,0,XR,*,T,새근덕,*,*,*,*
새롱,0,0,0,XR,*,T,새롱,*,*,*,*
새물,0,0,0,XR,*,T,새물,*,*,*,*
새살,0,0,0,XR,*,T,새살,*,*,*,*
새삼,0,0,0,XR,*,T,새삼,*,*,*,*
새새덕,0,0,0,XR,*,T,새새덕,*,*,*,*
새실,0,0,0,XR,*,T,새실,*,*,*,*
새촘,0,0,0,XR,*,T,새촘,*,*,*,*
새치름,0,0,0,XR,*,T,새치름,*,*,*,*
새침,0,0,0,XR,*,T,새침,*,*,*,*
새콤,0,0,0,XR,*,T,새콤,*,*,*,*
새콤달콤,0,0,0,XR,*,T,새콤달콤,*,*,*,*
새큰,0,0,0,XR,*,T,새큰,*,*,*,*
새큼텁텁,0,0,0,XR,*,T,새큼텁텁,*,*,*,*
생,0,0,0,XR,*,T,생,*,*,*,*
생경,0,0,0,XR,*,T,생경,*,*,*,*
생기발랄,0,0,0,XR,*,T,생기발랄,*,*,*,*
생동,0,0,0,XR,*,T,생동,*,*,*,*
생뚱,0,0,0,XR,*,T,생뚱,*,*,*,*
생생,0,0,0,XR,*,T,생생,*,*,*,*
생소,0,0,0,XR,*,F,생소,*,*,*,*
섈로우,0,0,0,XR,*,F,섈로우,*,*,*,*
서,0,0,0,XR,*,F,서,*,*,*,*
서글서글,0,0,0,XR,*,T,서글서글,*,*,*,*
서늘,0,0,0,XR,*,T,서늘,*,*,*,*
서름,0,0,0,XR,*,T,서름,*,*,*,*
서먹,0,0,0,XR,*,T,서먹,*,*,*,*
서먹서먹,0,0,0,XR,*,T,서먹서먹,*,*,*,*
서벅,0,0,0,XR,*,T,서벅,*,*,*,*
서분,0,0,0,XR,*,T,서분,*,*,*,*
서분서분,0,0,0,XR,*,T,서분서분,*,*,*,*
서서,0,0,0,XR,*,F,서서,*,*,*,*
서성,0,0,0,XR,*,T,서성,*,*,*,*
서슴,0,0,0,XR,*,T,서슴,*,*,*,*
서운,0,0,0,XR,*,T,서운,*,*,*,*
석,0,0,0,XR,*,T,석,*,*,*,*
석연,0,0,0,XR,*,T,석연,*,*,*,*
선,0,0,0,XR,*,T,선,*,*,*,*
선뜩,0,0,0,XR,*,T,선뜩,*,*,*,*
선뜩선뜩,0,0,0,XR,*,T,선뜩선뜩,*,*,*,*
선뜻,0,0,0,XR,*,T,선뜻,*,*,*,*
선뜻선뜻,0,0,0,XR,*,T,선뜻선뜻,*,*,*,*
선량,0,0,0,XR,*,T,선량,*,*,*,*
선명,0,0,0,XR,*,T,선명,*,*,*,*
선선,0,0,0,XR,*,T,선선,*,*,*,*
선연,0,0,0,XR,*,T,선연,*,*,*,*
선재,0,0,0,XR,*,F,선재,*,*,*,*
선진,0,0,0,XR,*,T,선진,*,*,*,*
선험,0,0,0,XR,*,T,선험,*,*,*,*
선형,0,0,0,XR,*,T,선형,*,*,*,*
설,0,0,0,XR,*,T,설,*,*,*,*
설겅,0,0,0,XR,*,T,설겅,*,*,*,*
설멍,0,0,0,XR,*,T,설멍,*,*,*,*
설면,0,0,0,XR,*,T,설면,*,*,*,*
설면설면,0,0,0,XR,*,T,설면설면,*,*,*,*
설상,0,0,0,XR,*,T,설상,*,*,*,*
설설,0,0,0,XR,*,T,설설,*,*,*,*
설컹,0,0,0,XR,*,T,설컹,*,*,*,*
설핏,0,0,0,XR,*,T,설핏,*,*,*,*
섬뜩,0,0,0,XR,*,T,섬뜩,*,*,*,*
섬세,0,0,0,XR,*,F,섬세,*,*,*,*
섬약,0,0,0,XR,*,T,섬약,*,*,*,*
섬짓,0,0,0,XR,*,T,섬짓,*,*,*,*
섬쩍지근,0,0,0,XR,*,T,섬쩍지근,*,*,*,*
섬찟,0,0,0,XR,*,T,섬찟,*,*,*,*
섭섭,0,0,0,XR,*,T,섭섭,*,*,*,*
성,0,0,0,XR,*,T,성,*,*,*,*
성근,0,0,0,XR,*,T,성근,*,*,*,*
성급,0,0,0,XR,*,T,성급,*,*,*,*
성대,0,0,0,XR,*,F,성대,*,*,*,*
성성,0,0,0,XR,*,T,성성,*,*,*,*
성실,0,0,0,XR,*,T,성실,*,*,*,*
세련,0,0,0,XR,*,T,세련,*,*,*,*
세밀,0,0,0,XR,*,T,세밀,*,*,*,*
세세,0,0,0,XR,*,F,세세,*,*,*,*
세심,0,0,0,XR,*,T,세심,*,*,*,*
섹시,0,0,0,XR,*,F,섹시,*,*,*,*
소,0,0,0,XR,*,F,소,*,*,*,*
소곤,0,0,0,XR,*,T,소곤,*,*,*,*
소곤닥,0,0,0,XR,*,T,소곤닥,*,*,*,*
소극,0,0,0,XR,*,T,소극,*,*,*,*
소담,0,0,0,XR,*,T,소담,*,*,*,*
소들,0,0,0,XR,*,T,소들,*,*,*,*
소략,0,0,0,XR,*,T,소략,*,*,*,*
소명,0,0,0,XR,*,T,소명,*,*,*,*
소박,0,0,0,XR,*,T,소박,*,*,*,*
소방,0,0,0,XR,*,T,소방,*,*,*,*
소백,0,0,0,XR,*,T,소백,*,*,*,*
소보록,0,0,0,XR,*,T,소보록,*,*,*,*
소복,0,0,0,XR,*,T,소복,*,*,*,*
소삽,0,0,0,XR,*,T,소삽,*,*,*,*
소상,0,0,0,XR,*,T,소상,*,*,*,*
소소,0,0,0,XR,*,F,소소,*,*,*,*
소쇄,0,0,0,XR,*,F,소쇄,*,*,*,*
소슬,0,0,0,XR,*,T,소슬,*,*,*,*
소심,0,0,0,XR,*,T,소심,*,*,*,*
소연,0,0,0,XR,*,T,소연,*,*,*,*
소원,0,0,0,XR,*,T,소원,*,*,*,*
소이,0,0,0,XR,*,F,소이,*,*,*,*
소중,0,0,0,XR,*,T,소중,*,*,*,*
소탈,0,0,0,XR,*,T,소탈,*,*,*,*
소홀,0,0,0,XR,*,T,소홀,*,*,*,*
속,0,0,0,XR,*,T,속,*,*,*,*
속닥,0,0,0,XR,*,T,속닥,*,*,*,*
속달,0,0,0,XR,*,T,속달,*,*,*,*
속삭,0,0,0,XR,*,T,속삭,*,*,*,*
속살,0,0,0,XR,*,T,속살,*,*,*,*
속상,0,0,0,XR,*,T,속상,*,*,*,*
속악,0,0,0,XR,*,T,속악,*,*,*,*
솔곳,0,0,0,XR,*,T,솔곳,*,*,*,*
솔깃,0,0,0,XR,*,T,솔깃,*,*,*,*
솔직,0,0,0,XR,*,T,솔직,*,*,*,*
송구,0,0,0,XR,*,F,송구,*,*,*,*
송연,0,0,0,XR,*,T,송연,*,*,*,*
쇠,0,0,0,XR,*,F,쇠,*,*,*,*
쇠쇠,0,0,0,XR,*,F,쇠쇠,*,*,*,*
쇠양배양,0,0,0,XR,*,T,쇠양배양,*,*,*,*
쇠잔,0,0,0,XR,*,T,쇠잔,*,*,*,*
쇼킹,0,0,0,XR,*,T,쇼킹,*,*,*,*
수,0,0,0,XR,*,F,수,*,*,*,*
수군,0,0,0,XR,*,T,수군,*,*,*,*
수군덕,0,0,0,XR,*,T,수군덕,*,*,*,*
수굿,0,0,0,XR,*,T,수굿,*,*,*,*
수다,0,0,0,XR,*,F,수다,*,*,*,*
수더분,0,0,0,XR,*,T,수더분,*,*,*,*
수두룩,0,0,0,XR,*,T,수두룩,*,*,*,*
수런,0,0,0,XR,*,T,수런,*,*,*,*
수려,0,0,0,XR,*,F,수려,*,*,*,*
수북,0,0,0,XR,*,T,수북,*,*,*,*
수산,0,0,0,XR,*,T,수산,*,*,*,*
수상,0,0,0,XR,*,T,수상,*,*,*,*
수성,0,0,0,XR,*,T,수성,*,*,*,*
수성수성,0,0,0,XR,*,T,수성수성,*,*,*,*
수수,0,0,0,XR,*,F,수수,*,*,*,*
수시,0,0,0,XR,*,F,수시,*,*,*,*
수양,0,0,0,XR,*,T,수양,*,*,*,*
수영,0,0,0,XR,*,T,수영,*,*,*,*
수월,0,0,0,XR,*,T,수월,*,*,*,*
수척,0,0,0,XR,*,T,수척,*,*,*,*
숙덕,0,0,0,XR,*,T,숙덕,*,*,*,*
숙덜,0,0,0,XR,*,T,숙덜,*,*,*,*
숙설,0,0,0,XR,*,T,숙설,*,*,*,*
숙엄,0,0,0,XR,*,T,숙엄,*,*,*,*
숙연,0,0,0,XR,*,T,숙연,*,*,*,*
순,0,0,0,XR,*,T,순,*,*,*,*
순결무구,0,0,0,XR,*,F,순결무구,*,*,*,*
순박,0,0,0,XR,*,T,순박,*,*,*,*
순수,0,0,0,XR,*,F,순수,*,*,*,*
순순,0,0,0,XR,*,T,순순,*,*,*,*
순연,0,0,0,XR,*,T,순연,*,*,*,*
순전,0,0,0,XR,*,T,순전,*,*,*,*
순직,0,0,0,XR,*,T,순직,*,*,*,*
순진,0,0,0,XR,*,T,순진,*,*,*,*
순진무구,0,0,0,XR,*,F,순진무구,*,*,*,*
순탄,0,0,0,XR,*,T,순탄,*,*,*,*
순후,0,0,0,XR,*,F,순후,*,*,*,*
술,0,0,0,XR,*,T,술,*,*,*,*
술렁,0,0,0,XR,*,T,술렁,*,*,*,*
숫,0,0,0,XR,*,T,숫,*,*,*,*
숭고,0,0,0,XR,*,F,숭고,*,*,*,*
숭엄,0,0,0,XR,*,T,숭엄,*,*,*,*
숱,0,0,0,XR,*,T,숱,*,*,*,*
쉬쉬,0,0,0,XR,*,F,쉬쉬,*,*,*,*
스멀,0,0,0,XR,*,T,스멀,*,*,*,*
스무스,0,0,0,XR,*,F,스무스,*,*,*,*
스산,0,0,0,XR,*,T,스산,*,*,*,*
스테딕,0,0,0,XR,*,T,스테딕,*,*,*,*
스트롱,0,0,0,XR,*,T,스트롱,*,*,*,*
스페시픽,0,0,0,XR,*,T,스페시픽,*,*,*,*
스펙타클,0,0,0,XR,*,T,스펙타클,*,*,*,*
슬근,0,0,0,XR,*,T,슬근,*,*,*,*
슬금,0,0,0,XR,*,T,슬금,*,*,*,*
슬렁,0,0,0,XR,*,T,슬렁,*,*,*,*
슬림,0,0,0,XR,*,T,슬림,*,*,*,*
슬밋,0,0,0,XR,*,T,슬밋,*,*,*,*
습,0,0,0,XR,*,T,습,*,*,*,*
습습,0,0,0,XR,*,T,습습,*,*,*,*
시,0,0,0,XR,*,F,시,*,*,*,*
시근,0,0,0,XR,*,T,시근,*,*,*,*
시근덕,0,0,0,XR,*,T,시근덕,*,*,*,*
시금,0,0,0,XR,*,T,시금,*,*,*,*
시금씁쓸,0,0,0,XR,*,T,시금씁쓸,*,*,*,*
시금털털,0,0,0,XR,*,T,시금털털,*,*,*,*
시급,0,0,0,XR,*,T,시급,*,*,*,*
시끌,0,0,0,XR,*,T,시끌,*,*,*,*
시끌시끌,0,0,0,XR,*,T,시끌시끌,*,*,*,*
시들,0,0,0,XR,*,T,시들,*,*,*,*
시뜻,0,0,0,XR,*,T,시뜻,*,*,*,*
시룽,0,0,0,XR,*,T,시룽,*,*,*,*
시무룩,0,0,0,XR,*,T,시무룩,*,*,*,*
시물,0,0,0,XR,*,T,시물,*,*,*,*
시부렁,0,0,0,XR,*,T,시부렁,*,*,*,*
시부적,0,0,0,XR,*,T,시부적,*,*,*,*
시쁘장,0,0,0,XR,*,T,시쁘장,*,*,*,*
시설,0,0,0,XR,*,T,시설,*,*,*,*
시시,0,0,0,XR,*,F,시시,*,*,*,*
시시껄렁,0,0,0,XR,*,T,시시껄렁,*,*,*,*
시시꼽작,0,0,0,XR,*,T,시시꼽작,*,*,*,*
시시닥,0,0,0,XR,*,T,시시닥,*,*,*,*
시시덕,0,0,0,XR,*,T,시시덕,*,*,*,*
시시절절,0,0,0,XR,*,T,시시절절,*,*,*,*
시실,0,0,0,XR,*,T,시실,*,*,*,*
시영,0,0,0,XR,*,T,시영,*,*,*,*
시원,0,0,0,XR,*,T,시원,*,*,*,*
시원섭섭,0,0,0,XR,*,T,시원섭섭,*,*,*,*
시위적,0,0,0,XR,*,T,시위적,*,*,*,*
시의적절,0,0,0,XR,*,T,시의적절,*,*,*,*
